date_time,Open,High,Low,Close,Volume
2024-06-26 04:53:40,19950.75,19952.5,19949.25,19950.0,141
2024-06-26 04:53:55,19950.0,19951.5,19947.0,19947.75,161
2024-06-26 04:54:01,19947.5,19949.25,19946.75,19947.75,146
2024-06-26 04:54:14,19947.25,19949.0,19945.75,19945.75,155
2024-06-26 04:54:30,19945.5,19947.25,19944.75,19946.75,150
2024-06-26 04:54:36,19947.5,19950.0,19944.75,19949.5,128
2024-06-26 04:54:40,19949.75,19952.75,19949.0,19951.75,141
2024-06-26 04:54:40,19951.75,19954.5,19951.0,19954.25,168
2024-06-26 04:54:44,19954.5,19955.25,19953.25,19954.75,136
2024-06-26 04:54:50,19954.75,19957.0,19954.0,19956.0,169
2024-06-26 04:54:55,19956.0,19957.75,19955.75,19956.0,170
2024-06-26 04:54:58,19956.25,19958.0,19952.0,19952.0,200
2024-06-26 04:55:00,19951.75,19953.25,19949.5,19951.25,140
2024-06-26 04:55:00,19951.25,19951.25,19949.25,19950.0,136
2024-06-26 04:55:01,19950.0,19957.0,19949.25,19956.75,196
2024-06-26 04:55:04,19957.0,19958.5,19954.5,19955.75,162
2024-06-26 04:55:09,19955.5,19957.25,19954.5,19956.0,184
2024-06-26 04:55:16,19956.0,19958.0,19954.25,19957.25,194
2024-06-26 04:55:23,19957.0,19961.0,19957.0,19960.0,194
2024-06-26 04:55:31,19960.0,19962.5,19960.0,19960.5,199
2024-06-26 04:55:36,19960.5,19961.5,19959.25,19961.0,179
2024-06-26 04:55:44,19961.25,19961.75,19958.5,19958.5,169
2024-06-26 04:55:54,19958.5,19960.0,19958.25,19960.0,194
2024-06-26 04:56:01,19959.75,19959.75,19955.0,19955.5,154
2024-06-26 04:56:07,19955.75,19957.0,19954.25,19956.75,161
2024-06-26 04:56:12,19956.75,19956.75,19951.5,19953.5,149
2024-06-26 04:56:16,19953.5,19956.75,19952.75,19956.5,181
2024-06-26 04:56:26,19956.75,19958.25,19956.0,19957.5,162
2024-06-26 04:56:32,19957.75,19958.0,19954.5,19958.0,169
2024-06-26 04:56:43,19958.25,19959.25,19956.5,19956.5,193
2024-06-26 04:56:52,19956.5,19957.75,19953.75,19953.75,151
2024-06-26 04:57:00,19954.0,19955.25,19953.0,19954.0,182
2024-06-26 04:57:06,19954.0,19956.5,19954.0,19955.5,173
2024-06-26 04:57:13,19955.75,19957.25,19955.0,19956.25,162
2024-06-26 04:57:21,19956.5,19960.0,19956.25,19958.5,165
2024-06-26 04:57:28,19958.25,19960.5,19958.0,19959.25,179
2024-06-26 04:57:36,19959.5,19960.5,19958.0,19960.5,189
2024-06-26 04:57:47,19960.5,19961.25,19959.0,19959.5,198
2024-06-26 04:57:56,19959.0,19961.5,19958.75,19960.75,156
2024-06-26 04:58:00,19960.75,19963.5,19959.75,19962.75,181
2024-06-26 04:58:02,19962.75,19963.25,19959.5,19961.25,194
2024-06-26 04:58:06,19961.5,19961.5,19959.25,19959.75,217
2024-06-26 04:58:12,19960.0,19960.0,19958.25,19959.5,183
2024-06-26 04:58:17,19959.75,19961.25,19959.5,19961.25,197
2024-06-26 04:58:21,19961.0,19961.75,19960.0,19960.5,205
2024-06-26 04:58:28,19960.75,19962.5,19960.25,19961.5,231
2024-06-26 04:58:34,19961.75,19964.5,19960.5,19964.5,205
2024-06-26 04:58:39,19964.5,19966.0,19963.75,19965.75,171
2024-06-26 04:58:41,19965.75,19968.5,19965.5,19967.75,211
2024-06-26 04:58:44,19967.5,19969.0,19967.0,19968.75,241
2024-06-26 04:58:48,19969.0,19970.25,19967.75,19970.25,275
2024-06-26 04:58:51,19970.25,19971.25,19969.25,19969.75,232
2024-06-26 04:58:54,19969.75,19971.5,19969.25,19970.75,216
2024-06-26 04:58:58,19970.75,19973.0,19970.75,19971.75,188
2024-06-26 04:59:00,19971.5,19972.5,19968.25,19969.5,227
2024-06-26 04:59:02,19968.75,19969.25,19966.75,19968.25,230
2024-06-26 04:59:05,19968.5,19971.0,19968.25,19970.0,215
2024-06-26 04:59:08,19970.5,19971.0,19968.25,19969.25,260
2024-06-26 04:59:12,19968.75,19971.5,19968.5,19970.0,175
2024-06-26 04:59:15,19970.0,19970.75,19969.0,19970.0,189
2024-06-26 04:59:19,19970.25,19970.5,19966.5,19968.75,169
2024-06-26 04:59:21,19969.0,19969.5,19966.5,19966.5,217
2024-06-26 04:59:24,19966.25,19969.25,19966.25,19968.75,194
2024-06-26 04:59:26,19968.75,19969.25,19967.75,19968.5,181
2024-06-26 04:59:30,19968.5,19969.75,19968.5,19969.25,179
2024-06-26 04:59:31,19969.0,19971.0,19967.5,19971.0,236
2024-06-26 04:59:32,19970.75,19972.5,19970.75,19971.75,178
2024-06-26 04:59:34,19972.0,19972.5,19971.0,19971.0,189
2024-06-26 04:59:37,19971.0,19972.5,19969.5,19972.5,171
2024-06-26 04:59:39,19972.5,19973.25,19971.25,19972.75,203
2024-06-26 04:59:40,19972.75,19975.75,19972.75,19975.5,183
2024-06-26 04:59:42,19975.5,19977.25,19975.25,19977.25,189
2024-06-26 04:59:43,19977.5,19978.5,19977.0,19977.75,177
2024-06-26 04:59:44,19977.75,19979.0,19977.25,19977.75,249
2024-06-26 04:59:45,19977.75,19977.75,19973.75,19975.0,182
2024-06-26 04:59:46,19974.5,19977.0,19974.0,19975.5,159
2024-06-26 04:59:47,19975.25,19977.25,19974.5,19975.75,258
2024-06-26 04:59:48,19975.75,19976.0,19973.25,19974.5,212
2024-06-26 04:59:50,19975.0,19976.0,19971.25,19971.5,221
2024-06-26 04:59:50,19971.25,19973.0,19969.75,19969.75,200
2024-06-26 04:59:51,19969.75,19973.0,19969.75,19973.0,170
2024-06-26 04:59:52,19973.0,19975.25,19971.5,19974.75,217
2024-06-26 04:59:54,19974.75,19975.75,19974.25,19974.25,182
2024-06-26 04:59:55,19974.75,19975.0,19971.5,19971.5,237
2024-06-26 04:59:55,19971.5,19974.25,19971.5,19974.0,179
2024-06-26 04:59:56,19974.0,19974.0,19971.5,19972.75,228
2024-06-26 04:59:57,19972.5,19973.5,19970.25,19971.25,190
2024-06-26 04:59:57,19971.25,19972.25,19970.0,19971.75,200
2024-06-26 04:59:58,19971.75,19975.75,19971.75,19973.0,287
2024-06-26 04:59:58,19973.25,19973.25,19968.25,19969.0,403
2024-06-26 04:59:58,19969.25,19969.25,19968.25,19968.75,199
2024-06-26 04:59:58,19968.75,19970.0,19968.0,19969.0,256
2024-06-26 04:59:59,19969.0,19970.75,19968.75,19970.5,197
2024-06-26 04:59:59,19970.5,19970.75,19968.0,19969.5,252
2024-06-26 04:59:59,19969.0,19970.5,19967.75,19969.0,218
2024-06-26 04:59:59,19969.0,19969.25,19966.0,19966.5,182
2024-06-26 04:59:59,19966.5,19968.0,19966.5,19966.75,198
2024-06-26 05:00:00,19966.75,19969.0,19966.75,19968.75,265
2024-06-26 05:00:00,19968.75,19969.0,19967.0,19967.25,202
2024-06-26 05:00:00,19967.25,19967.5,19964.75,19965.5,262
2024-06-26 05:00:00,19965.75,19967.25,19965.5,19965.75,161
2024-06-26 05:00:01,19965.75,19969.25,19964.5,19969.25,190
2024-06-26 05:00:02,19969.5,19971.25,19968.25,19968.75,263
2024-06-26 05:00:03,19968.75,19969.0,19966.5,19968.0,275
2024-06-26 05:00:04,19968.5,19971.5,19968.5,19969.75,208
2024-06-26 05:00:07,19969.25,19973.5,19969.25,19971.25,153
2024-06-26 05:00:09,19971.0,19971.5,19968.0,19968.25,175
2024-06-26 05:00:12,19968.0,19971.25,19968.0,19970.75,196
2024-06-26 05:00:16,19970.75,19970.75,19967.5,19969.0,184
2024-06-26 05:00:20,19968.75,19971.25,19968.75,19970.0,197
2024-06-26 05:00:27,19970.25,19971.75,19970.0,19970.5,222
2024-06-26 05:00:32,19971.0,19971.5,19968.5,19969.0,219
2024-06-26 05:00:35,19969.25,19970.25,19967.0,19968.5,230
2024-06-26 05:00:41,19968.5,19971.25,19968.0,19970.75,196
2024-06-26 05:00:48,19970.75,19971.0,19968.0,19968.75,280
2024-06-26 05:00:59,19969.0,19969.0,19965.25,19967.25,215
2024-06-26 05:01:03,19967.0,19967.5,19964.25,19964.5,169
2024-06-26 05:01:11,19964.25,19965.5,19963.5,19964.25,164
2024-06-26 05:01:20,19964.0,19964.5,19961.75,19962.0,185
2024-06-26 05:01:28,19962.0,19962.5,19960.5,19961.0,158
2024-06-26 05:01:41,19961.25,19961.5,19960.0,19960.0,173
2024-06-26 05:01:47,19960.0,19961.75,19960.0,19961.5,167
2024-06-26 05:01:55,19961.75,19962.0,19960.25,19960.75,167
2024-06-26 05:02:09,19960.75,19961.75,19960.0,19961.25,177
2024-06-26 05:02:24,19961.0,19961.25,19960.0,19961.0,216
2024-06-26 05:02:36,19960.5,19960.5,19959.75,19959.75,161
2024-06-26 05:02:45,19959.75,19961.0,19959.75,19960.0,397
2024-06-26 05:02:50,19960.25,19960.5,19958.0,19958.75,181
2024-06-26 05:02:53,19958.25,19959.25,19955.25,19956.0,231
2024-06-26 05:03:01,19955.75,19959.25,19955.75,19958.5,165
2024-06-26 05:03:12,19958.25,19961.0,19957.25,19960.0,168
2024-06-26 05:03:30,19959.75,19960.75,19957.5,19957.75,181
2024-06-26 05:03:57,19957.5,19961.25,19957.5,19961.25,158
2024-06-26 05:04:19,19961.0,19961.25,19959.75,19961.0,161
2024-06-26 05:04:43,19961.25,19961.5,19958.0,19958.0,176
2024-06-26 05:05:01,19958.0,19961.5,19957.5,19961.25,159
2024-06-26 05:05:20,19961.25,19962.5,19960.25,19960.5,221
2024-06-26 05:05:46,19960.75,19961.75,19960.0,19960.0,208
2024-06-26 05:05:59,19960.0,19961.5,19960.0,19960.0,210
2024-06-26 05:06:30,19960.0,19962.25,19960.0,19962.25,191
2024-06-26 05:06:50,19962.0,19966.0,19962.0,19966.0,168
2024-06-26 05:07:23,19966.0,19967.5,19965.0,19967.0,183
2024-06-26 05:07:58,19967.0,19969.0,19966.75,19967.25,152
2024-06-26 05:08:37,19967.0,19967.25,19964.25,19966.0,202
2024-06-26 05:09:18,19966.0,19966.0,19963.5,19964.75,164
2024-06-26 05:10:21,19964.75,19964.75,19962.75,19963.0,155
2024-06-26 05:11:21,19963.25,19963.75,19961.25,19963.25,159
2024-06-26 05:12:02,19963.25,19964.75,19962.0,19964.75,210
2024-06-26 05:13:09,19964.75,19965.0,19963.25,19964.5,148
2024-06-26 05:14:01,19964.5,19964.75,19960.75,19961.0,173
2024-06-26 05:14:52,19960.75,19963.0,19960.0,19962.5,177
2024-06-26 05:15:55,19962.25,19963.25,19959.0,19959.0,186
2024-06-26 05:17:02,19959.0,19963.0,19958.5,19962.5,154
2024-06-26 05:19:29,19962.25,19965.0,19962.25,19964.0,174
2024-06-26 05:21:32,19964.25,19965.25,19963.0,19964.5,204
2024-06-26 05:24:14,19964.25,19966.5,19964.0,19966.5,157
2024-06-26 05:27:07,19966.75,19967.25,19965.5,19966.25,172
2024-06-26 05:29:03,19966.0,19966.25,19963.75,19964.75,151
2024-06-26 05:30:50,19964.25,19965.5,19963.0,19963.75,177
2024-06-26 05:34:03,19964.0,19965.25,19963.0,19964.5,159
2024-06-26 05:37:31,19965.25,19967.25,19964.75,19966.25,174
2024-06-26 05:40:02,19966.25,19968.0,19965.25,19968.0,162
2024-06-26 05:43:06,19967.75,19969.25,19967.0,19967.75,146
2024-06-26 05:44:32,19968.0,19968.0,19964.5,19964.5,156
2024-06-26 05:45:04,19964.5,19966.75,19963.5,19965.75,154
2024-06-26 05:47:40,19965.5,19967.5,19965.25,19965.25,150
2024-06-26 05:50:03,19965.25,19966.75,19964.0,19966.25,156
2024-06-26 05:53:20,19966.5,19969.25,19966.5,19967.0,148
2024-06-26 05:55:07,19966.75,19969.5,19966.0,19969.0,174
2024-06-26 05:59:00,19968.75,19971.0,19968.5,19970.5,152
2024-06-26 07:00:00,19973.0,19974.75,19970.25,19970.25,137
2024-06-26 07:00:17,19970.25,19970.5,19966.5,19968.25,131
2024-06-26 07:01:00,19968.5,19969.0,19966.5,19967.25,118
2024-06-26 07:02:09,19967.75,19972.75,19967.0,19972.75,158
2024-06-26 07:04:17,19972.75,19981.0,19972.25,19980.5,143
2024-06-26 07:04:58,19980.5,19982.75,19973.5,19973.5,129
2024-06-26 07:05:19,19973.5,19982.0,19973.25,19982.0,154
2024-06-26 07:08:16,19982.25,19984.75,19980.5,19984.25,129
2024-06-26 07:09:56,19983.75,19986.75,19983.25,19983.5,144
2024-06-26 07:11:24,19984.25,19985.25,19981.25,19981.25,127
2024-06-26 07:14:38,19981.0,19987.75,19981.0,19987.5,138
2024-06-26 07:18:16,19986.5,19987.5,19983.5,19984.5,122
2024-06-26 07:20:55,19984.25,19986.0,19982.75,19983.75,125
2024-06-26 07:24:44,19983.5,19986.0,19981.25,19982.75,146
2024-06-26 07:29:42,19982.5,19982.5,19978.75,19978.75,148
2024-06-26 07:31:27,19979.0,19979.75,19972.5,19974.25,168
2024-06-26 07:33:27,19974.0,19974.5,19969.75,19969.75,153
2024-06-26 07:35:13,19970.0,19974.25,19967.75,19972.0,174
2024-06-26 07:36:34,19972.0,19975.75,19970.0,19970.0,146
2024-06-26 07:40:31,19970.25,19975.5,19970.25,19973.5,136
2024-06-26 07:45:20,19973.5,19974.25,19971.0,19974.0,135
2024-06-26 07:51:26,19974.0,19977.0,19974.0,19974.75,159
2024-06-26 07:55:40,19975.0,19978.0,19974.0,19977.5,137
2024-06-26 08:00:14,19977.5,19977.75,19972.25,19972.25,150
2024-06-26 08:04:03,19972.75,19976.0,19972.25,19972.75,146
2024-06-26 08:06:42,19973.5,19975.0,19973.0,19975.0,116
2024-06-26 08:15:27,19975.0,19975.0,19969.25,19969.25,142
2024-06-26 08:20:08,19969.0,19970.5,19967.5,19967.5,141
2024-06-26 08:22:33,19968.25,19971.75,19966.5,19971.25,187
2024-06-26 08:24:50,19971.0,19973.0,19968.0,19973.0,202
2024-06-26 08:28:03,19972.5,19975.0,19972.25,19972.5,189
2024-06-26 08:31:34,19972.5,19974.0,19969.25,19970.75,171
2024-06-26 08:36:24,19970.0,19971.0,19967.25,19969.0,177
2024-06-26 08:42:51,19968.75,19970.75,19967.5,19969.0,174
2024-06-26 08:47:11,19969.25,19970.0,19964.0,19966.0,183
2024-06-26 08:49:02,19966.25,19968.5,19964.5,19965.0,151
2024-06-26 08:54:12,19965.0,19967.75,19963.5,19967.0,165
2024-06-26 08:57:50,19967.25,19967.75,19964.5,19966.75,129
2024-06-26 09:00:50,19966.5,19968.5,19964.0,19968.0,164
2024-06-26 09:03:00,19967.75,19969.5,19965.75,19969.5,168
2024-06-26 09:05:04,19969.25,19970.0,19964.75,19968.5,198
2024-06-26 09:08:12,19968.75,19970.0,19966.25,19968.0,220
2024-06-26 09:11:21,19967.75,19970.0,19965.75,19970.0,190
2024-06-26 09:13:51,19970.0,19974.0,19970.0,19972.25,189
2024-06-26 09:15:06,19972.0,19977.25,19969.75,19977.25,227
2024-06-26 09:16:39,19977.5,19977.75,19971.75,19977.5,189
2024-06-26 09:18:48,19977.75,19980.5,19975.5,19978.5,156
2024-06-26 09:21:34,19978.25,19981.5,19977.0,19980.5,177
2024-06-26 09:24:35,19980.75,19983.75,19977.0,19977.0,204
2024-06-26 09:26:48,19977.75,19983.75,19977.25,19979.0,175
2024-06-26 09:29:00,19979.0,19981.0,19976.0,19981.0,167
2024-06-26 09:32:05,19981.0,19982.25,19978.75,19981.0,125
2024-06-26 09:34:36,19981.5,19985.0,19979.0,19984.0,162
2024-06-26 09:36:28,19983.75,19984.25,19979.5,19979.5,186
2024-06-26 09:38:49,19979.5,19982.5,19979.0,19980.25,199
2024-06-26 09:41:47,19980.0,19982.25,19979.0,19981.25,203
2024-06-26 09:45:19,19980.75,19982.5,19978.5,19981.25,195
2024-06-26 09:47:33,19981.25,19986.0,19979.75,19986.0,196
2024-06-26 09:51:02,19986.0,19988.25,19983.5,19988.25,237
2024-06-26 09:53:04,19988.0,19989.0,19984.75,19984.75,185
2024-06-26 09:55:26,19984.75,19990.5,19984.75,19990.5,200
2024-06-26 09:56:48,19990.0,19992.25,19987.75,19990.25,170
2024-06-26 09:58:12,19990.0,19992.25,19988.0,19991.75,160
2024-06-26 10:00:31,19992.25,19994.25,19990.5,19990.5,215
2024-06-26 10:01:43,19990.5,19992.0,19988.75,19990.25,164
2024-06-26 10:04:40,19990.25,19996.25,19990.25,19996.25,168
2024-06-26 10:06:04,19995.75,19996.0,19990.25,19992.0,158
2024-06-26 10:07:52,19991.25,19992.0,19988.5,19990.75,149
2024-06-26 10:11:01,19991.0,19991.25,19986.5,19987.5,168
2024-06-26 10:13:11,19987.75,19991.0,19987.0,19990.75,154
2024-06-26 10:15:58,19990.75,19995.25,19990.75,19993.5,159
2024-06-26 10:17:21,19993.75,19997.0,19992.25,19995.5,173
2024-06-26 10:18:50,19995.25,19996.5,19992.75,19992.75,133
2024-06-26 10:21:17,19992.75,19996.25,19992.25,19994.5,146
2024-06-26 10:24:28,19994.5,20000.5,19994.5,20000.5,213
2024-06-26 10:25:30,20000.75,20000.75,19996.25,19996.5,145
2024-06-26 10:27:02,19997.5,19998.75,19994.25,19997.25,147
2024-06-26 10:30:14,19996.75,19998.5,19994.75,19995.75,154
2024-06-26 10:32:38,19995.75,19997.75,19993.25,19994.0,160
2024-06-26 10:35:01,19993.5,19996.0,19990.75,19992.0,143
2024-06-26 10:38:50,19992.0,19994.75,19990.25,19993.0,185
2024-06-26 10:42:01,19994.0,19997.25,19991.75,19994.25,199
2024-06-26 10:44:11,19994.0,19997.0,19991.25,19995.75,169
2024-06-26 10:47:46,19996.0,19997.0,19991.25,19994.25,192
2024-06-26 10:50:31,19994.25,19995.75,19991.0,19992.0,175
2024-06-26 10:53:06,19992.0,19997.0,19992.0,19995.5,197
2024-06-26 10:55:43,19995.5,20000.5,19994.25,20000.5,193
2024-06-26 10:57:19,20000.25,20001.0,19997.0,20000.25,204
2024-06-26 10:58:52,20000.5,20003.5,19998.75,20001.0,218
2024-06-26 10:59:37,20001.25,20002.0,19998.25,19999.5,198
2024-06-26 11:02:00,19999.75,20005.0,19998.5,20005.0,233
2024-06-26 11:03:50,20005.0,20006.0,20001.5,20003.25,169
2024-06-26 11:04:50,20003.25,20005.5,20001.0,20003.0,197
2024-06-26 11:07:02,20003.0,20004.0,20000.0,20003.25,162
2024-06-26 11:11:00,20002.5,20006.0,20001.75,20006.0,145
2024-06-26 11:13:28,20006.0,20006.0,20003.75,20004.0,132
2024-06-26 11:16:27,20003.5,20004.25,20000.75,20000.75,163
2024-06-26 11:19:26,20000.5,20003.25,19999.25,20002.0,146
2024-06-26 11:22:21,20001.25,20003.0,19998.25,19999.25,169
2024-06-26 11:24:57,19999.0,20001.25,19998.5,20001.0,149
2024-06-26 11:28:18,20001.25,20002.25,19998.25,19998.5,152
2024-06-26 11:33:25,19998.75,19999.0,19995.75,19996.0,161
2024-06-26 11:36:53,19996.0,19999.75,19996.0,19997.75,159
2024-06-26 11:40:29,19997.5,20001.0,19997.5,19997.75,168
2024-06-26 11:45:16,19997.75,19998.5,19995.5,19996.75,157
2024-06-26 11:49:01,19997.0,20000.75,19996.5,20000.0,152
2024-06-26 11:53:06,20000.5,20000.5,19996.25,19998.75,151
2024-06-26 11:59:00,19999.0,20001.25,19997.75,20001.0,129
2024-06-26 12:02:54,20001.0,20004.25,19999.5,20003.25,188
2024-06-26 12:05:08,20003.5,20008.5,20003.0,20006.75,205
2024-06-26 12:06:19,20006.75,20008.5,20003.5,20004.25,154
2024-06-26 12:08:27,20004.25,20006.75,20003.5,20006.0,165
2024-06-26 12:12:25,20005.75,20006.0,20001.25,20001.5,157
2024-06-26 12:16:57,20001.25,20001.75,19999.0,19999.0,163
2024-06-26 12:20:05,19999.25,20000.0,19997.0,19997.0,148
2024-06-26 12:23:56,19997.0,19997.5,19992.75,19993.25,156
2024-06-26 12:25:05,19992.75,19993.0,19988.75,19988.75,147
2024-06-26 12:26:35,19988.5,19991.75,19988.0,19991.0,133
2024-06-26 12:29:10,19991.5,19994.25,19990.5,19993.75,135
2024-06-26 12:31:58,19994.0,19994.0,19988.5,19988.5,146
2024-06-26 12:35:32,19988.5,19988.5,19984.25,19984.25,202
2024-06-26 12:36:19,19984.25,19984.25,19981.25,19982.0,163
2024-06-26 12:37:22,19981.75,19987.5,19981.75,19984.25,136
2024-06-26 12:39:37,19984.5,19986.25,19983.25,19983.75,155
2024-06-26 12:42:56,19984.25,19991.5,19984.0,19990.25,201
2024-06-26 12:44:12,19990.0,19990.75,19987.25,19987.75,178
2024-06-26 12:45:21,19987.75,19992.0,19987.75,19990.75,146
2024-06-26 12:49:00,19990.0,19990.25,19987.0,19987.5,140
2024-06-26 12:52:47,19987.25,19990.75,19986.0,19990.75,134
2024-06-26 12:59:05,19990.5,19990.75,19987.0,19987.25,116
2024-06-26 13:03:05,19987.25,19989.5,19984.5,19985.75,154
2024-06-26 13:08:19,19985.75,19988.25,19984.25,19985.0,180
2024-06-26 13:15:02,19985.25,19987.25,19982.0,19982.5,123
2024-06-26 13:20:05,19982.5,19988.25,19981.75,19988.25,126
2024-06-26 13:24:37,19988.5,19990.0,19985.75,19989.5,149
2024-06-26 13:27:06,19989.75,19991.0,19987.75,19987.75,139
2024-06-26 13:30:33,19988.0,19991.0,19986.25,19986.5,152
2024-06-26 13:33:38,19986.5,19991.5,19985.25,19990.0,131
2024-06-26 13:38:22,19990.0,19991.75,19988.0,19990.0,152
2024-06-26 13:43:42,19990.0,19992.0,19989.0,19990.25,135
2024-06-26 13:47:12,19990.5,19995.5,19990.5,19994.75,160
2024-06-26 13:49:27,19995.25,19999.0,19995.25,19997.0,150
2024-06-26 13:51:25,19996.75,19998.25,19993.75,19994.75,160
2024-06-26 13:55:06,19994.25,19996.25,19991.0,19992.25,159
2024-06-26 14:00:09,19992.25,19997.25,19992.0,19994.5,140
2024-06-26 14:03:43,19994.25,20000.25,19993.5,19999.5,147
2024-06-26 14:07:03,19999.0,20002.25,19999.0,20002.25,141
2024-06-26 14:10:03,20002.25,20003.0,19997.75,19999.25,146
2024-06-26 14:12:30,20000.0,20003.25,20000.0,20000.75,142
2024-06-26 14:16:17,20000.5,20003.0,19999.5,20001.75,205
2024-06-26 14:20:17,20001.5,20004.0,20000.5,20002.0,153
2024-06-26 14:23:16,20002.0,20003.75,19999.75,20000.0,135
2024-06-26 14:26:02,20000.5,20002.25,19999.0,20001.5,147
2024-06-26 14:29:28,20002.0,20006.0,20001.5,20004.75,160
2024-06-26 14:31:28,20005.25,20007.0,20001.5,20006.25,163
2024-06-26 14:33:33,20006.0,20007.75,20003.0,20007.75,164
2024-06-26 14:38:31,20007.75,20010.75,20006.25,20010.75,158
2024-06-26 14:40:40,20010.25,20014.5,20009.25,20010.25,213
2024-06-26 14:40:42,20010.5,20011.75,20007.5,20008.5,157
2024-06-26 14:43:06,20009.0,20014.0,20008.75,20013.75,180
2024-06-26 14:45:24,20013.75,20014.0,20011.25,20012.5,192
2024-06-26 14:47:21,20012.5,20012.5,20008.5,20011.25,154
2024-06-26 14:50:09,20011.0,20012.75,20010.0,20010.0,129
2024-06-26 14:54:18,20009.75,20013.5,20008.5,20011.0,166
2024-06-26 14:57:00,20011.25,20016.5,20011.0,20016.5,215
2024-06-26 14:58:18,20016.5,20016.75,20014.0,20015.0,128
2024-06-26 15:00:07,20015.25,20017.0,20013.25,20015.25,140
2024-06-26 15:00:58,20015.0,20017.75,20013.5,20014.0,150
2024-06-26 15:01:49,20014.25,20015.5,20012.0,20012.0,161
2024-06-26 15:03:40,20011.5,20012.25,20006.0,20006.25,158
2024-06-26 15:04:36,20006.75,20008.25,20005.25,20007.5,145
2024-06-26 15:05:52,20007.75,20009.5,20006.75,20008.25,149
2024-06-26 15:08:20,20007.75,20010.75,20007.75,20009.75,139
2024-06-26 15:10:57,20009.75,20011.5,20007.0,20010.5,136
2024-06-26 15:14:04,20010.25,20013.0,20008.25,20009.75,140
2024-06-26 15:17:10,20009.75,20012.75,20007.5,20012.75,143
2024-06-26 15:20:19,20012.75,20015.0,20010.0,20013.25,153
2024-06-26 15:23:04,20013.5,20019.0,20012.25,20019.0,139
2024-06-26 15:25:03,20019.0,20022.5,20018.75,20020.75,152
2024-06-26 15:25:21,20020.5,20021.75,20018.5,20018.5,131
2024-06-26 15:27:11,20018.5,20018.75,20015.25,20018.25,131
2024-06-26 15:29:17,20018.5,20022.0,20017.0,20021.0,153
2024-06-26 15:31:03,20020.75,20022.5,20018.0,20022.5,135
2024-06-26 15:33:29,20022.5,20023.25,20017.25,20017.25,155
2024-06-26 15:34:35,20017.0,20017.0,20012.25,20015.75,158
2024-06-26 15:35:34,20016.0,20018.0,20014.25,20016.0,155
2024-06-26 15:37:42,20016.25,20018.0,20014.0,20018.0,125
2024-06-26 15:40:16,20018.25,20019.0,20013.75,20013.75,133
2024-06-26 15:42:56,20013.5,20018.0,20013.5,20017.75,150
2024-06-26 15:45:28,20017.75,20019.0,20015.75,20016.5,141
2024-06-26 15:47:34,20017.0,20019.5,20015.0,20015.0,145
2024-06-26 15:49:52,20015.0,20018.25,20015.0,20017.5,135
2024-06-26 15:53:05,20018.0,20020.5,20016.0,20016.25,143
2024-06-26 15:55:39,20016.5,20017.25,20012.5,20013.75,138
2024-06-26 15:58:23,20013.75,20014.0,20009.25,20010.5,133
2024-06-26 15:59:41,20010.5,20012.0,20009.0,20011.5,147
2024-06-26 16:00:05,20011.25,20016.0,20011.25,20016.0,132
2024-06-26 16:00:35,20016.0,20019.25,20013.25,20013.25,133
2024-06-26 16:01:07,20013.0,20014.25,20009.0,20009.0,134
2024-06-26 16:02:00,20009.0,20010.0,20003.0,20004.0,182
2024-06-26 16:02:25,20004.5,20008.75,20002.75,20008.0,122
2024-06-26 16:03:16,20008.0,20008.25,20001.5,20002.5,161
2024-06-26 16:04:05,20002.75,20005.75,20000.75,20004.0,131
2024-06-26 16:05:10,20003.75,20009.25,20003.75,20007.75,167
2024-06-26 16:05:50,20007.75,20008.0,20001.0,20001.75,165
2024-06-26 16:06:25,20002.25,20002.75,19998.5,19998.5,133
2024-06-26 16:07:13,19998.5,20000.0,19993.0,19993.25,180
2024-06-26 16:07:33,19993.0,19999.0,19992.75,19997.0,118
2024-06-26 16:08:15,19996.75,19998.25,19990.75,19991.75,140
